time,demand,solar
2010-07-26 09:00:00,0.547,0.669
2010-07-26 10:00:00,0.513,0.878
2010-07-26 11:00:00,0.475,1.15
2010-07-26 12:00:00,0.5469999999999999,0.9504999999999999
2010-07-26 13:00:00,0.4625,0.747
2010-07-26 14:00:00,0.6375,0.25
2010-07-26 15:00:00,0.6875,0.3655
2010-07-26 16:00:00,0.6255,0.050499999999999996
2010-07-26 17:00:00,0.734,0.0
2010-07-26 18:00:00,1.053,0.0
2010-07-26 19:00:00,0.8220000000000001,0.0
2010-07-26 20:00:00,0.8155,0.0
2010-07-26 21:00:00,0.841,0.0
2010-07-26 22:00:00,1.0875,0.0
2010-07-26 23:00:00,1.056,0.0
2010-07-27 00:00:00,0.7095,0.0
2010-07-27 01:00:00,0.697,0.0
2010-07-27 02:00:00,0.44999999999999996,0.0
2010-07-27 03:00:00,0.469,0.0
2010-07-27 04:00:00,0.491,0.0
2010-07-27 05:00:00,0.475,0.0
2010-07-27 06:00:00,0.7435,0.0
2010-07-27 07:00:00,0.8565,0.0095
2010-07-27 08:00:00,0.5249999999999999,0.119
2010-07-27 09:00:00,0.5505,0.3785
2010-07-27 10:00:00,0.4655,0.872
2010-07-27 11:00:00,0.5660000000000001,1.044
2010-07-27 12:00:00,0.425,0.8095
2010-07-27 13:00:00,0.45,0.766
2010-07-27 14:00:00,0.603,0.681
2010-07-27 15:00:00,0.6094999999999999,0.23450000000000001
2010-07-27 16:00:00,0.5720000000000001,0.14350000000000002
2010-07-27 17:00:00,0.691,0.003
2010-07-27 18:00:00,0.853,0.0
2010-07-27 19:00:00,1.15,0.0
2010-07-27 20:00:00,0.8065,0.0
2010-07-27 21:00:00,0.8315,0.0
2010-07-27 22:00:00,0.978,0.0
2010-07-27 23:00:00,1.041,0.0
2010-07-28 00:00:00,0.7505,0.0
2010-07-28 01:00:00,0.6154999999999999,0.0
2010-07-28 02:00:00,0.4405,0.0
2010-07-28 03:00:00,0.4845,0.0
2010-07-28 04:00:00,0.5095000000000001,0.0
2010-07-28 05:00:00,0.506,0.0
2010-07-28 06:00:00,0.7125,0.0
2010-07-28 07:00:00,0.9185000000000001,0.0
2010-07-28 08:00:00,0.4095,0.0125
2010-07-28 09:00:00,1.088,0.0905
2010-07-28 10:00:00,0.8534999999999999,0.1315
2010-07-28 11:00:00,0.4595,0.272
2010-07-28 12:00:00,0.5720000000000001,0.14100000000000001
2010-07-28 13:00:00,0.5469999999999999,0.1
2010-07-28 14:00:00,0.597,0.063
2010-07-28 15:00:00,0.5874999999999999,0.022
2010-07-28 16:00:00,0.8845000000000001,0.0095
2010-07-28 17:00:00,0.944,0.0
2010-07-28 18:00:00,0.9125000000000001,0.0
2010-07-28 19:00:00,0.7124999999999999,0.0
2010-07-28 20:00:00,0.6005,0.0
2010-07-28 21:00:00,0.578,0.0
2010-07-28 22:00:00,0.85,0.0
2010-07-28 23:00:00,1.1315,0.0
2010-07-29 00:00:00,0.7565,0.0
2010-07-29 01:00:00,0.719,0.0
2010-07-29 02:00:00,0.6715,0.0
2010-07-29 03:00:00,0.5005,0.0
2010-07-29 04:00:00,0.4875,0.0
2010-07-29 05:00:00,0.4845,0.0
2010-07-29 06:00:00,0.7315,0.0
2010-07-29 07:00:00,0.9065,0.003
2010-07-29 08:00:00,0.506,0.1095
2010-07-29 09:00:00,0.478,0.48450000000000004
2010-07-29 10:00:00,0.4785,0.675
2010-07-29 11:00:00,0.778,0.23149999999999998
2010-07-29 12:00:00,1.1345,0.325
2010-07-29 13:00:00,1.1595,0.22849999999999998
2010-07-29 14:00:00,0.5905,0.1375
2010-07-29 15:00:00,0.6719999999999999,0.022
2010-07-29 16:00:00,0.694,0.07200000000000001
2010-07-29 17:00:00,0.7,0.0
2010-07-29 18:00:00,1.4405000000000001,0.003
2010-07-29 19:00:00,1.1404999999999998,0.0
2010-07-29 20:00:00,0.8005,0.0
2010-07-29 21:00:00,0.8035,0.0
2010-07-29 22:00:00,0.919,0.0
2010-07-29 23:00:00,1.2595,0.0
2010-07-30 00:00:00,0.625,0.0
2010-07-30 01:00:00,0.4535,0.0
2010-07-30 02:00:00,0.494,0.0
2010-07-30 03:00:00,0.497,0.0
2010-07-30 04:00:00,0.525,0.0
2010-07-30 05:00:00,0.494,0.0
2010-07-30 06:00:00,0.7435,0.0
2010-07-30 07:00:00,0.7815,0.0
2010-07-30 08:00:00,0.8935,0.256
2010-07-30 09:00:00,0.5469999999999999,0.4595
2010-07-30 10:00:00,0.4565,0.6315
2010-07-30 11:00:00,0.4845,0.9315
2010-07-30 12:00:00,0.4535,0.7875
2010-07-30 13:00:00,0.547,0.4285
2010-07-30 14:00:00,0.575,0.44699999999999995
2010-07-30 15:00:00,0.6595,0.5125
2010-07-30 16:00:00,1.0845,0.0905
2010-07-30 17:00:00,0.7969999999999999,0.0
2010-07-30 18:00:00,0.8999999999999999,0.0
2010-07-30 19:00:00,0.8405,0.0
2010-07-30 20:00:00,0.838,0.0
2010-07-30 21:00:00,0.85,0.0
2010-07-30 22:00:00,0.9845,0.0
2010-07-30 23:00:00,1.0434999999999999,0.0
2010-07-31 00:00:00,0.7404999999999999,0.0
2010-07-31 01:00:00,0.7625,0.0
2010-07-31 02:00:00,0.7969999999999999,0.0
2010-07-31 03:00:00,0.778,0.0
2010-07-31 04:00:00,0.4655,0.0
2010-07-31 05:00:00,0.4345,0.0
2010-07-31 06:00:00,0.7155,0.0
2010-07-31 07:00:00,0.8065,0.0
2010-07-31 08:00:00,0.478,0.024999999999999998
2010-07-31 09:00:00,0.5249999999999999,0.23149999999999998
2010-07-31 10:00:00,0.475,0.5185
2010-07-31 11:00:00,0.48150000000000004,0.8779999999999999
2010-07-31 12:00:00,0.597,0.7250000000000001
2010-07-31 13:00:00,0.447,0.9970000000000001
2010-07-31 14:00:00,0.603,0.822
2010-07-31 15:00:00,0.603,0.6439999999999999
2010-07-31 16:00:00,0.5814999999999999,0.266
2010-07-31 17:00:00,0.5595,0.0155
2010-07-31 18:00:00,0.6565,0.0
2010-07-31 19:00:00,1.1815,0.0
2010-07-31 20:00:00,1.0845,0.0
2010-07-31 21:00:00,0.9284999999999999,0.0
2010-07-31 22:00:00,0.6815,0.0
2010-07-31 23:00:00,0.4155,0.0
2010-08-01 00:00:00,0.3875,0.0
2010-08-01 01:00:00,0.4345,0.0
2010-08-01 02:00:00,0.4875,0.0
2010-08-01 03:00:00,0.475,0.0
2010-08-01 04:00:00,0.497,0.0
2010-08-01 05:00:00,0.481,0.0
2010-08-01 06:00:00,0.7315,0.0
2010-08-01 07:00:00,0.7749999999999999,0.0095
2010-08-01 08:00:00,0.5095000000000001,0.253
2010-08-01 09:00:00,0.6185,0.6535
2010-08-01 10:00:00,0.3935,1.0095
2010-08-01 11:00:00,0.4,1.2095
2010-08-01 12:00:00,0.4,1.269
2010-08-01 13:00:00,0.425,1.197
2010-08-01 14:00:00,0.47850000000000004,1.0034999999999998
2010-08-01 15:00:00,0.628,0.6779999999999999
2010-08-01 16:00:00,0.5814999999999999,0.266
2010-08-01 17:00:00,0.55,0.003
2010-08-01 18:00:00,0.5595,0.0
2010-08-01 19:00:00,0.794,0.0
2010-08-01 20:00:00,0.947,0.0
2010-08-01 21:00:00,1.0375,0.0
2010-08-01 22:00:00,1.0030000000000001,0.0
2010-08-01 23:00:00,0.9690000000000001,0.0
2010-08-02 00:00:00,0.4285,0.0
2010-08-02 01:00:00,0.4435,0.0
2010-08-02 02:00:00,0.4845,0.0
2010-08-02 03:00:00,0.48150000000000004,0.0
2010-08-02 04:00:00,0.472,0.0
2010-08-02 05:00:00,0.48450000000000004,0.0
2010-08-02 06:00:00,0.7184999999999999,0.0
2010-08-02 07:00:00,0.9285,0.025
2010-08-02 08:00:00,0.628,0.263
2010-08-02 09:00:00,0.55,0.697
2010-08-02 10:00:00,0.5595,0.3845
2010-08-02 11:00:00,0.575,0.6064999999999999
2010-08-02 12:00:00,0.5,1.2375
2010-08-02 13:00:00,0.4565,1.0379999999999998
2010-08-02 14:00:00,0.6094999999999999,1.0095
2010-08-02 15:00:00,0.447,0.4315
2010-08-02 16:00:00,0.422,0.21550000000000002
2010-08-02 17:00:00,0.475,0.0155
2010-08-02 18:00:00,1.4155,0.0
2010-08-02 19:00:00,0.975,0.0
2010-08-02 20:00:00,0.9185,0.0
2010-08-02 21:00:00,0.997,0.0
2010-08-02 22:00:00,0.9535,0.0
2010-08-02 23:00:00,0.7685,0.0
2010-08-03 00:00:00,0.391,0.0
2010-08-03 01:00:00,0.45299999999999996,0.0
2010-08-03 02:00:00,0.506,0.0
2010-08-03 03:00:00,0.484,0.0
2010-08-03 04:00:00,0.5065,0.0
2010-08-03 05:00:00,0.4815,0.0
2010-08-03 06:00:00,0.753,0.0
2010-08-03 07:00:00,1.1095,0.0
2010-08-03 08:00:00,1.553,0.019
2010-08-03 09:00:00,0.641,0.125
2010-08-03 10:00:00,0.6345000000000001,0.3095
2010-08-03 11:00:00,0.7315,0.5065
2010-08-03 12:00:00,0.9285,1.097
2010-08-03 13:00:00,0.7625,1.1375
2010-08-03 14:00:00,0.603,0.781
2010-08-03 15:00:00,0.5315,0.47800000000000004
2010-08-03 16:00:00,0.428,0.16899999999999998
2010-08-03 17:00:00,0.4845,0.0095
2010-08-03 18:00:00,0.9565,0.0
2010-08-03 19:00:00,0.8875,0.0
2010-08-03 20:00:00,0.8594999999999999,0.0
2010-08-03 21:00:00,0.594,0.0
2010-08-03 22:00:00,1.2285,0.0
2010-08-03 23:00:00,0.825,0.0
2010-08-04 00:00:00,0.397,0.0
2010-08-04 01:00:00,0.44399999999999995,0.0
2010-08-04 02:00:00,0.472,0.0
2010-08-04 03:00:00,0.4905,0.0
2010-08-04 04:00:00,0.475,0.0
2010-08-04 05:00:00,0.506,0.0
2010-08-04 06:00:00,0.7155,0.0
2010-08-04 07:00:00,1.053,0.019
2010-08-04 08:00:00,0.4625,0.29100000000000004
2010-08-04 09:00:00,0.4095,0.688
2010-08-04 10:00:00,0.4285,1.0345
2010-08-04 11:00:00,0.416,1.113
2010-08-04 12:00:00,0.441,1.1595
2010-08-04 13:00:00,0.422,1.0185
2010-08-04 14:00:00,0.453,1.069
2010-08-04 15:00:00,0.4285,0.6910000000000001
2010-08-04 16:00:00,0.4125,0.2875
2010-08-04 17:00:00,0.4655,0.019
2010-08-04 18:00:00,0.472,0.0
2010-08-04 19:00:00,1.1565,0.0
2010-08-04 20:00:00,0.9595,0.0
2010-08-04 21:00:00,0.8029999999999999,0.0
2010-08-04 22:00:00,0.8845000000000001,0.0
2010-08-04 23:00:00,1.2375,0.0
2010-08-05 00:00:00,0.5595,0.0
2010-08-05 01:00:00,0.4285,0.0
2010-08-05 02:00:00,0.4935,0.0
2010-08-05 03:00:00,0.475,0.0
2010-08-05 04:00:00,0.478,0.0
2010-08-05 05:00:00,0.4905,0.0
2010-08-05 06:00:00,0.7595000000000001,0.0
2010-08-05 07:00:00,0.9815,0.0315
2010-08-05 08:00:00,0.45,0.16899999999999998
2010-08-05 09:00:00,0.48150000000000004,0.6970000000000001
2010-08-05 10:00:00,0.44699999999999995,1.0625
2010-08-05 11:00:00,0.4125,1.2565
2010-08-05 12:00:00,0.4125,1.3035
2010-08-05 13:00:00,0.394,0.956
2010-08-05 14:00:00,0.4095,0.5625
2010-08-05 15:00:00,0.388,0.6379999999999999
2010-08-05 16:00:00,0.42200000000000004,0.2845
2010-08-05 17:00:00,0.428,0.019
2010-08-05 18:00:00,0.475,0.0
2010-08-05 19:00:00,0.4595,0.0
2010-08-05 20:00:00,0.5249999999999999,0.0
2010-08-05 21:00:00,0.603,0.0
2010-08-05 22:00:00,1.1404999999999998,0.0
2010-08-05 23:00:00,0.9904999999999999,0.0
2010-08-06 00:00:00,0.419,0.0
2010-08-06 01:00:00,0.4595,0.0
2010-08-06 02:00:00,0.4845,0.0
2010-08-06 03:00:00,0.494,0.0
2010-08-06 04:00:00,0.4935,0.0
2010-08-06 05:00:00,0.494,0.0
2010-08-06 06:00:00,0.725,0.0
2010-08-06 07:00:00,0.891,0.019
2010-08-06 08:00:00,0.4875,0.29400000000000004
2010-08-06 09:00:00,0.641,0.7035
2010-08-06 10:00:00,0.5660000000000001,1.069
2010-08-06 11:00:00,0.45299999999999996,1.25
2010-08-06 12:00:00,0.4185,1.1255
2010-08-06 13:00:00,0.447,1.0095
2010-08-06 14:00:00,0.416,0.6875
2010-08-06 15:00:00,0.4285,0.7
2010-08-06 16:00:00,0.419,0.29400000000000004
2010-08-06 17:00:00,0.5095000000000001,0.022
2010-08-06 18:00:00,1.0125,0.0
2010-08-06 19:00:00,1.2189999999999999,0.0
2010-08-06 20:00:00,0.8345,0.0
2010-08-06 21:00:00,0.8160000000000001,0.0
2010-08-06 22:00:00,0.725,0.0
2010-08-06 23:00:00,0.7344999999999999,0.0
2010-08-07 00:00:00,0.4405,0.0
2010-08-07 01:00:00,0.4345,0.0
2010-08-07 02:00:00,0.491,0.0
2010-08-07 03:00:00,0.4905,0.0
2010-08-07 04:00:00,0.4845,0.0
2010-08-07 05:00:00,0.4875,0.0
2010-08-07 06:00:00,0.7375,0.0
2010-08-07 07:00:00,0.8035,0.022
2010-08-07 08:00:00,0.538,0.3035
2010-08-07 09:00:00,0.522,0.7255
2010-08-07 10:00:00,0.5005,1.0875
2010-08-07 11:00:00,0.47850000000000004,1.275
2010-08-07 12:00:00,0.403,0.988
2010-08-07 13:00:00,0.419,1.1124999999999998
2010-08-07 14:00:00,0.4095,1.0005
2010-08-07 15:00:00,0.4,0.75
2010-08-07 16:00:00,0.5685,0.297
2010-08-07 17:00:00,0.65,0.037500000000000006
2010-08-07 18:00:00,1.15,0.0
2010-08-07 19:00:00,0.9035,0.0
2010-08-07 20:00:00,1.0470000000000002,0.0
2010-08-07 21:00:00,1.2970000000000002,0.0
2010-08-07 22:00:00,1.3719999999999999,0.0
2010-08-07 23:00:00,0.8374999999999999,0.0
2010-08-08 00:00:00,0.394,0.0
2010-08-08 01:00:00,0.447,0.0
2010-08-08 02:00:00,0.469,0.0
2010-08-08 03:00:00,0.4875,0.0
2010-08-08 04:00:00,0.469,0.0
2010-08-08 05:00:00,0.47850000000000004,0.0
2010-08-08 06:00:00,0.719,0.0
2010-08-08 07:00:00,0.8,0.028
2010-08-08 08:00:00,0.666,0.3155
2010-08-08 09:00:00,0.5535,0.6719999999999999
2010-08-08 10:00:00,0.5155000000000001,1.069
2010-08-08 11:00:00,0.525,1.2934999999999999
2010-08-08 12:00:00,0.4935,1.3159999999999998
2010-08-08 13:00:00,0.5,1.0905
2010-08-08 14:00:00,0.597,1.0594999999999999
2010-08-08 15:00:00,0.481,0.7344999999999999
2010-08-08 16:00:00,0.641,0.3155
2010-08-08 17:00:00,0.4595,0.022
2010-08-08 18:00:00,0.5,0.0
2010-08-08 19:00:00,0.478,0.0
2010-08-08 20:00:00,0.675,0.0
2010-08-08 21:00:00,1.1345,0.0
2010-08-08 22:00:00,1.119,0.0
2010-08-08 23:00:00,0.4875,0.0
2010-08-09 00:00:00,0.4125,0.0
2010-08-09 01:00:00,0.4255,0.0
2010-08-09 02:00:00,0.481,0.0
2010-08-09 03:00:00,0.494,0.0
2010-08-09 04:00:00,0.478,0.0
2010-08-09 05:00:00,0.5,0.0
2010-08-09 06:00:00,0.722,0.0
2010-08-09 07:00:00,0.8779999999999999,0.028
2010-08-09 08:00:00,0.5905,0.269
2010-08-09 09:00:00,0.5535,0.725
2010-08-09 10:00:00,0.5345,1.0535
2010-08-09 11:00:00,0.7065,1.2469999999999999
2010-08-09 12:00:00,0.48750000000000004,1.322
2010-08-09 13:00:00,0.4655,1.2625000000000002
2010-08-09 14:00:00,0.488,1.0625
2010-08-09 15:00:00,0.5595,0.731
2010-08-09 16:00:00,0.566,0.3155
2010-08-09 17:00:00,0.6315,0.028
2010-08-09 18:00:00,1.2345,0.0
2010-08-09 19:00:00,1.2285,0.0
2010-08-09 20:00:00,0.8785000000000001,0.0
2010-08-09 21:00:00,0.9255,0.0
2010-08-09 22:00:00,1.056,0.0
2010-08-09 23:00:00,0.8065,0.0
2010-08-10 00:00:00,0.3845,0.0
2010-08-10 01:00:00,0.403,0.0
2010-08-10 02:00:00,0.40049999999999997,0.0
2010-08-10 03:00:00,0.3845,0.0
2010-08-10 04:00:00,0.40349999999999997,0.0
2010-08-10 05:00:00,0.3845,0.0
2010-08-10 06:00:00,0.6719999999999999,0.0
2010-08-10 07:00:00,0.947,0.0
2010-08-10 08:00:00,1.0535,0.031
2010-08-10 09:00:00,0.6785,0.07200000000000001
2010-08-10 10:00:00,1.2035,0.094
2010-08-10 11:00:00,1.2315,0.3035
2010-08-10 12:00:00,0.6375,0.178
2010-08-10 13:00:00,0.6345000000000001,0.266
2010-08-10 14:00:00,0.7655000000000001,0.225
2010-08-10 15:00:00,0.656,0.219
2010-08-10 16:00:00,0.5435,0.0405
2010-08-10 17:00:00,0.44399999999999995,0.0095
2010-08-10 18:00:00,0.5469999999999999,0.0
2010-08-10 19:00:00,1.05,0.0
2010-08-10 20:00:00,0.997,0.0
2010-08-10 21:00:00,0.8185,0.0
2010-08-10 22:00:00,1.1625,0.0
2010-08-10 23:00:00,1.3535,0.0
2010-08-11 00:00:00,0.4315,0.0
2010-08-11 01:00:00,0.406,0.0
2010-08-11 02:00:00,0.48450000000000004,0.0
2010-08-11 03:00:00,0.497,0.0
2010-08-11 04:00:00,0.494,0.0
2010-08-11 05:00:00,0.513,0.0
2010-08-11 06:00:00,0.728,0.0
2010-08-11 07:00:00,1.0470000000000002,0.0095
2010-08-11 08:00:00,1.1875,0.125
2010-08-11 09:00:00,1.225,0.35
2010-08-11 10:00:00,0.9065,0.553
2010-08-11 11:00:00,0.4655,0.9750000000000001
2010-08-11 12:00:00,0.525,0.972
2010-08-11 13:00:00,1.1595,1.1844999999999999
2010-08-11 14:00:00,0.5095,0.8345
2010-08-11 15:00:00,0.469,0.7625
2010-08-11 16:00:00,0.944,0.3255
2010-08-11 17:00:00,1.2315,0.019
2010-08-11 18:00:00,1.0095,0.0
2010-08-11 19:00:00,0.772,0.0
2010-08-11 20:00:00,0.8255,0.0
2010-08-11 21:00:00,0.7375,0.0
2010-08-11 22:00:00,1.0314999999999999,0.0
2010-08-11 23:00:00,0.8345,0.0
2010-08-12 00:00:00,0.384,0.0
2010-08-12 01:00:00,0.44399999999999995,0.0
2010-08-12 02:00:00,0.4785,0.0
2010-08-12 03:00:00,0.503,0.0
2010-08-12 04:00:00,0.472,0.0
2010-08-12 05:00:00,0.4845,0.0
2010-08-12 06:00:00,0.7124999999999999,0.0
2010-08-12 07:00:00,0.9530000000000001,0.028
2010-08-12 08:00:00,0.55,0.2005
2010-08-12 09:00:00,0.6,0.7315
2010-08-12 10:00:00,0.4535,1.141
2010-08-12 11:00:00,0.4375,1.3345
2010-08-12 12:00:00,0.4435,1.1280000000000001
2010-08-12 13:00:00,0.5405,1.022
2010-08-12 14:00:00,0.5065,0.8035
2010-08-12 15:00:00,0.416,0.2125
2010-08-12 16:00:00,0.494,0.1
2010-08-12 17:00:00,0.447,0.0095
2010-08-12 18:00:00,0.4815,0.0
2010-08-12 19:00:00,0.4935,0.0
2010-08-12 20:00:00,0.481,0.0
2010-08-12 21:00:00,0.641,0.0
2010-08-12 22:00:00,1.2405,0.0
2010-08-12 23:00:00,1.3815,0.0
2010-08-13 00:00:00,0.7344999999999999,0.0
2010-08-13 01:00:00,0.8755,0.0
2010-08-13 02:00:00,0.4845,0.0
2010-08-13 03:00:00,0.4785,0.0
2010-08-13 04:00:00,0.47850000000000004,0.0
2010-08-13 05:00:00,0.478,0.0
2010-08-13 06:00:00,0.7404999999999999,0.0
2010-08-13 07:00:00,0.8315,0.0375
2010-08-13 08:00:00,0.5660000000000001,0.344
2010-08-13 09:00:00,0.622,0.7655000000000001
2010-08-13 10:00:00,0.47800000000000004,1.1125
2010-08-13 11:00:00,0.5285,1.2845
2010-08-13 12:00:00,1.0375,1.3875
2010-08-13 13:00:00,1.025,1.0345
2010-08-13 14:00:00,0.7315,0.9845
2010-08-13 15:00:00,0.7845,0.781
2010-08-13 16:00:00,0.491,0.3435
2010-08-13 17:00:00,0.8440000000000001,0.0345
2010-08-13 18:00:00,1.65,0.0
2010-08-13 19:00:00,1.453,0.0
2010-08-13 20:00:00,1.2595,0.0
2010-08-13 21:00:00,1.188,0.0
2010-08-13 22:00:00,1.672,0.0
2010-08-13 23:00:00,1.6535,0.0
2010-08-14 00:00:00,0.5315,0.0
2010-08-14 01:00:00,0.425,0.0
2010-08-14 02:00:00,0.4905,0.0
2010-08-14 03:00:00,0.525,0.0
2010-08-14 04:00:00,0.503,0.0
2010-08-14 05:00:00,0.528,0.0
2010-08-14 06:00:00,0.744,0.0
2010-08-14 07:00:00,0.8059999999999999,0.0405
2010-08-14 08:00:00,0.6035,0.372
2010-08-14 09:00:00,0.5845,0.7815000000000001
2010-08-14 10:00:00,0.769,1.147
2010-08-14 11:00:00,0.9065000000000001,1.3375
2010-08-14 12:00:00,0.9595,1.3969999999999998
2010-08-14 13:00:00,0.5125,1.322
2010-08-14 14:00:00,0.6094999999999999,1.1065
2010-08-14 15:00:00,0.622,0.775
2010-08-14 16:00:00,0.522,0.3565
2010-08-14 17:00:00,0.8280000000000001,0.0345
2010-08-14 18:00:00,0.8375,0.0
2010-08-14 19:00:00,0.5565,0.0
2010-08-14 20:00:00,0.528,0.0
2010-08-14 21:00:00,0.7785,0.003
2010-08-14 22:00:00,0.747,0.0
2010-08-14 23:00:00,0.6405000000000001,0.0
2010-08-15 00:00:00,0.7255,0.0
2010-08-15 01:00:00,0.7344999999999999,0.0
2010-08-15 02:00:00,0.447,0.0
2010-08-15 03:00:00,0.46599999999999997,0.0
2010-08-15 04:00:00,0.494,0.0
2010-08-15 05:00:00,0.5215000000000001,0.0
2010-08-15 06:00:00,0.7404999999999999,0.0
2010-08-15 07:00:00,0.8059999999999999,0.0315
2010-08-15 08:00:00,0.4,0.15949999999999998
2010-08-15 09:00:00,0.6345,0.1905
2010-08-15 10:00:00,0.5035,1.1035
2010-08-15 11:00:00,0.4435,1.3315000000000001
2010-08-15 12:00:00,0.4375,1.147
2010-08-15 13:00:00,0.544,0.363
2010-08-15 14:00:00,0.5409999999999999,1.1625
2010-08-15 15:00:00,0.5285,0.6719999999999999
2010-08-15 16:00:00,0.4435,0.3095
2010-08-15 17:00:00,0.5595,0.053000000000000005
2010-08-15 18:00:00,0.794,0.0
2010-08-15 19:00:00,0.9405,0.0
2010-08-15 20:00:00,0.747,0.0
2010-08-15 21:00:00,0.9845,0.0
2010-08-15 22:00:00,0.8845000000000001,0.0
2010-08-15 23:00:00,0.7314999999999999,0.0
2010-08-16 00:00:00,0.8345,0.0
2010-08-16 01:00:00,0.45899999999999996,0.0
2010-08-16 02:00:00,0.481,0.0
2010-08-16 03:00:00,0.5,0.0
2010-08-16 04:00:00,0.47550000000000003,0.0
2010-08-16 05:00:00,0.5005,0.0
2010-08-16 06:00:00,0.7344999999999999,0.0
2010-08-16 07:00:00,0.9690000000000001,0.037500000000000006
2010-08-16 08:00:00,0.5345,0.3815
2010-08-16 09:00:00,0.8625,0.8125
2010-08-16 10:00:00,0.4905,1.1875
2010-08-16 11:00:00,0.4595,1.3815
2010-08-16 12:00:00,0.5845,1.4405000000000001
2010-08-16 13:00:00,0.5720000000000001,1.3565
2010-08-16 14:00:00,0.444,1.1625
2010-08-16 15:00:00,0.5035000000000001,0.7535000000000001
2010-08-16 16:00:00,0.44999999999999996,0.3755
2010-08-16 17:00:00,0.625,0.0375
2010-08-16 18:00:00,1.081,0.0
2010-08-16 19:00:00,1.3250000000000002,0.0
2010-08-16 20:00:00,1.0875,0.0
2010-08-16 21:00:00,0.9625,0.0
2010-08-16 22:00:00,1.066,0.0
2010-08-16 23:00:00,1.0815000000000001,0.0
2010-08-17 00:00:00,0.772,0.0
2010-08-17 01:00:00,0.44399999999999995,0.0
2010-08-17 02:00:00,0.472,0.0
2010-08-17 03:00:00,0.4845,0.0
2010-08-17 04:00:00,0.484,0.0
2010-08-17 05:00:00,0.4905,0.0
2010-08-17 06:00:00,0.7155,0.0
2010-08-17 07:00:00,1.0375,0.047
2010-08-17 08:00:00,0.8065,0.40049999999999997
2010-08-17 09:00:00,0.7969999999999999,0.8405
2010-08-17 10:00:00,0.594,1.2005
2010-08-17 11:00:00,0.5375000000000001,1.3755000000000002
2010-08-17 12:00:00,0.922,1.322
2010-08-17 13:00:00,0.922,1.319
2010-08-17 14:00:00,0.5565,1.1219999999999999
2010-08-17 15:00:00,0.5655,0.8254999999999999
2010-08-17 16:00:00,0.4655,0.369
2010-08-17 17:00:00,0.4565,0.050499999999999996
2010-08-17 18:00:00,0.6345000000000001,0.0
2010-08-17 19:00:00,0.5375000000000001,0.0
2010-08-17 20:00:00,0.5345,0.0
2010-08-17 21:00:00,1.009,0.0
2010-08-17 22:00:00,1.0905,0.0
2010-08-17 23:00:00,0.766,0.0
2010-08-18 00:00:00,0.4125,0.0
2010-08-18 01:00:00,0.44999999999999996,0.0
2010-08-18 02:00:00,0.494,0.0
2010-08-18 03:00:00,0.4815,0.0
2010-08-18 04:00:00,0.503,0.0
2010-08-18 05:00:00,0.4845,0.0
2010-08-18 06:00:00,0.7404999999999999,0.0
2010-08-18 07:00:00,0.941,0.053000000000000005
2010-08-18 08:00:00,0.653,0.378
2010-08-18 09:00:00,0.7595000000000001,0.7845
2010-08-18 10:00:00,0.7,1.175
2010-08-18 11:00:00,0.4535,1.3624999999999998
2010-08-18 12:00:00,0.4875,1.3845
2010-08-18 13:00:00,0.6655,0.8285
2010-08-18 14:00:00,0.4625,0.5249999999999999
2010-08-18 15:00:00,0.44999999999999996,0.506
2010-08-18 16:00:00,0.503,0.375
2010-08-18 17:00:00,0.8719999999999999,0.0125
2010-08-18 18:00:00,1.0935,0.0
2010-08-18 19:00:00,0.841,0.0
2010-08-18 20:00:00,1.0405,0.0
2010-08-18 21:00:00,0.8594999999999999,0.0
2010-08-18 22:00:00,1.1285,0.0
2010-08-18 23:00:00,1.141,0.0
2010-08-19 00:00:00,0.394,0.0
2010-08-19 01:00:00,0.4155,0.0
2010-08-19 02:00:00,0.397,0.0
2010-08-19 03:00:00,0.43100000000000005,0.0
2010-08-19 04:00:00,0.4815,0.0
2010-08-19 05:00:00,0.484,0.0
2010-08-19 06:00:00,0.7999999999999999,0.0
2010-08-19 07:00:00,0.9405000000000001,0.047
2010-08-19 08:00:00,0.42500000000000004,0.3815
2010-08-19 09:00:00,0.4095,0.794
2010-08-19 10:00:00,0.4,1.1375
2010-08-19 11:00:00,0.397,1.0095
2010-08-19 12:00:00,0.416,1.3375
2010-08-19 13:00:00,0.397,1.3784999999999998
2010-08-19 14:00:00,0.4125,1.1375000000000002
2010-08-19 15:00:00,0.403,0.8125
2010-08-19 16:00:00,0.3875,0.3815
2010-08-19 17:00:00,0.503,0.043500000000000004
2010-08-19 18:00:00,0.494,0.0
2010-08-19 19:00:00,0.8,0.0
2010-08-19 20:00:00,1.056,0.0
2010-08-19 21:00:00,0.8505,0.0
2010-08-19 22:00:00,0.7845,0.0
2010-08-19 23:00:00,0.7124999999999999,0.0
2010-08-20 00:00:00,0.381,0.0
2010-08-20 01:00:00,0.4,0.0
2010-08-20 02:00:00,0.391,0.0
2010-08-20 03:00:00,0.394,0.0
2010-08-20 04:00:00,0.4065,0.0
2010-08-20 05:00:00,0.441,0.0
2010-08-20 06:00:00,0.725,0.0
2010-08-20 07:00:00,0.978,0.053000000000000005
2010-08-20 08:00:00,0.5815,0.4155
2010-08-20 09:00:00,0.4785,0.8434999999999999
2010-08-20 10:00:00,0.4595,1.1844999999999999
2010-08-20 11:00:00,0.472,1.3845
