time,demand,solar
2010-07-26 06:00:00,0.218,0.0
2010-07-26 07:00:00,0.3345,0.0
2010-07-26 08:00:00,1.0750000000000002,0.0875
2010-07-26 09:00:00,0.1615,0.306
2010-07-26 10:00:00,0.3515,0.4065
2010-07-26 11:00:00,0.6655,0.41900000000000004
2010-07-26 12:00:00,0.7865,0.41600000000000004
2010-07-26 13:00:00,0.9079999999999999,0.144
2010-07-26 14:00:00,1.056,0.097
2010-07-26 15:00:00,0.8845000000000001,0.043500000000000004
2010-07-26 16:00:00,0.957,0.003
2010-07-26 17:00:00,1.4635,0.0
2010-07-26 18:00:00,1.2205,0.0
2010-07-26 19:00:00,1.6934999999999998,0.0
2010-07-26 20:00:00,0.3765,0.0
2010-07-26 21:00:00,0.295,0.0
2010-07-26 22:00:00,0.383,0.0
2010-07-26 23:00:00,1.0474999999999999,0.0
2010-07-27 00:00:00,0.381,0.0
2010-07-27 01:00:00,0.5619999999999999,0.0
2010-07-27 02:00:00,1.0394999999999999,0.0
2010-07-27 03:00:00,0.4255,0.0
2010-07-27 04:00:00,0.9179999999999999,0.0
2010-07-27 05:00:00,0.1815,0.0
2010-07-27 06:00:00,0.3705,0.0
2010-07-27 07:00:00,0.9835,0.0
2010-07-27 08:00:00,0.1915,0.041
2010-07-27 09:00:00,0.3865,0.053500000000000006
2010-07-27 10:00:00,0.8634999999999999,0.3565
2010-07-27 11:00:00,0.1875,0.2655
2010-07-27 12:00:00,0.7335,0.191
2010-07-27 13:00:00,1.7145,0.072
2010-07-27 14:00:00,1.1025,0.1315
2010-07-27 15:00:00,1.6059999999999999,0.0435
2010-07-27 16:00:00,1.6680000000000001,0.0405
2010-07-27 17:00:00,0.6174999999999999,0.0
2010-07-27 18:00:00,0.4595,0.0
2010-07-27 19:00:00,1.3625,0.0
2010-07-27 20:00:00,0.549,0.0
2010-07-27 21:00:00,0.4325,0.0
2010-07-27 22:00:00,0.542,0.0
2010-07-27 23:00:00,0.8425,0.0
2010-07-28 00:00:00,0.7095,0.0
2010-07-28 01:00:00,0.33099999999999996,0.0
2010-07-28 02:00:00,0.28900000000000003,0.0
2010-07-28 03:00:00,0.1235,0.0
2010-07-28 04:00:00,0.0995,0.0
2010-07-28 05:00:00,0.1035,0.0
2010-07-28 06:00:00,0.11,0.0
2010-07-28 07:00:00,0.1045,0.003
2010-07-28 08:00:00,0.452,0.003
2010-07-28 09:00:00,0.1085,0.025
2010-07-28 10:00:00,0.101,0.0535
2010-07-28 11:00:00,0.118,0.0345
2010-07-28 12:00:00,1.2955,0.022
2010-07-28 13:00:00,1.8079999999999998,0.028
2010-07-28 14:00:00,1.8325,0.0095
2010-07-28 15:00:00,1.8755,0.006
2010-07-28 16:00:00,1.9129999999999998,0.0
2010-07-28 17:00:00,1.5739999999999998,0.0
2010-07-28 18:00:00,0.664,0.0
2010-07-28 19:00:00,1.1524999999999999,0.0
2010-07-28 20:00:00,0.4545,0.0
2010-07-28 21:00:00,0.2995,0.0
2010-07-28 22:00:00,0.8425,0.0
2010-07-28 23:00:00,1.1455,0.0
2010-07-29 00:00:00,0.4265,0.0
2010-07-29 01:00:00,0.319,0.0
2010-07-29 02:00:00,0.317,0.0
2010-07-29 03:00:00,0.267,0.0
2010-07-29 04:00:00,0.152,0.0
2010-07-29 05:00:00,0.158,0.0
2010-07-29 06:00:00,0.1555,0.0
2010-07-29 07:00:00,0.162,0.0
2010-07-29 08:00:00,0.4365,0.0535
2010-07-29 09:00:00,0.169,0.072
2010-07-29 10:00:00,0.127,0.1345
2010-07-29 11:00:00,0.276,0.094
2010-07-29 12:00:00,0.734,0.091
2010-07-29 13:00:00,0.8195,0.0655
2010-07-29 14:00:00,0.8045,0.0155
2010-07-29 15:00:00,0.8245,0.0095
2010-07-29 16:00:00,0.8525,0.0095
2010-07-29 17:00:00,0.536,0.0
2010-07-29 18:00:00,0.2575,0.0
2010-07-29 19:00:00,0.28049999999999997,0.003
2010-07-29 20:00:00,0.5925,0.0
2010-07-29 21:00:00,0.507,0.0
2010-07-29 22:00:00,0.7945,0.0
2010-07-29 23:00:00,0.3285,0.0
2010-07-30 00:00:00,0.34299999999999997,0.0
2010-07-30 01:00:00,0.309,0.0
2010-07-30 02:00:00,0.3115,0.0
2010-07-30 03:00:00,0.27949999999999997,0.0
2010-07-30 04:00:00,0.155,0.0
2010-07-30 05:00:00,0.148,0.0
2010-07-30 06:00:00,0.335,0.0
2010-07-30 07:00:00,0.41000000000000003,0.0
2010-07-30 08:00:00,0.098,0.0815
2010-07-30 09:00:00,0.1045,0.153
2010-07-30 10:00:00,0.1065,0.39349999999999996
2010-07-30 11:00:00,0.10500000000000001,0.3345
2010-07-30 12:00:00,0.6405000000000001,0.269
2010-07-30 13:00:00,0.744,0.1315
2010-07-30 14:00:00,0.757,0.147
2010-07-30 15:00:00,0.756,0.225
2010-07-30 16:00:00,0.746,0.0095
2010-07-30 17:00:00,0.3945,0.0
2010-07-30 18:00:00,0.1025,0.003
2010-07-30 19:00:00,0.126,0.0
2010-07-30 20:00:00,0.1365,0.0
2010-07-30 21:00:00,0.138,0.0
2010-07-30 22:00:00,0.126,0.0
2010-07-30 23:00:00,0.125,0.0
2010-07-31 00:00:00,0.1015,0.0
2010-07-31 01:00:00,0.10400000000000001,0.0
2010-07-31 02:00:00,0.1015,0.0
2010-07-31 03:00:00,0.0975,0.0
2010-07-31 04:00:00,0.101,0.0
2010-07-31 05:00:00,0.10750000000000001,0.0
2010-07-31 06:00:00,0.101,0.0
2010-07-31 07:00:00,0.1015,0.0
2010-07-31 08:00:00,0.1,0.0
2010-07-31 09:00:00,0.162,0.122
2010-07-31 10:00:00,0.112,0.194
2010-07-31 11:00:00,0.1015,0.316
2010-07-31 12:00:00,0.6365000000000001,0.222
2010-07-31 13:00:00,0.7515000000000001,0.516
2010-07-31 14:00:00,0.752,0.4595
2010-07-31 15:00:00,0.7595000000000001,0.363
2010-07-31 16:00:00,0.7525,0.21600000000000003
2010-07-31 17:00:00,0.39,0.022
2010-07-31 18:00:00,0.102,0.0
2010-07-31 19:00:00,0.127,0.0
2010-07-31 20:00:00,0.1305,0.0
2010-07-31 21:00:00,0.138,0.0
2010-07-31 22:00:00,0.1265,0.0
2010-07-31 23:00:00,0.126,0.0
2010-08-01 00:00:00,0.101,0.003
2010-08-01 01:00:00,0.0985,0.0
2010-08-01 02:00:00,0.1105,0.0
2010-08-01 03:00:00,0.099,0.0
2010-08-01 04:00:00,0.1085,0.0
2010-08-01 05:00:00,0.10350000000000001,0.0
2010-08-01 06:00:00,0.1085,0.0
2010-08-01 07:00:00,0.1205,0.0
2010-08-01 08:00:00,0.101,0.0845
2010-08-01 09:00:00,0.10250000000000001,0.32199999999999995
2010-08-01 10:00:00,0.0965,0.4315
2010-08-01 11:00:00,0.1025,0.497
2010-08-01 12:00:00,0.6234999999999999,0.528
2010-08-01 13:00:00,0.7484999999999999,0.5065
2010-08-01 14:00:00,0.7625,0.4565
2010-08-01 15:00:00,0.7665,0.35950000000000004
2010-08-01 16:00:00,0.749,0.219
2010-08-01 17:00:00,0.385,0.028
2010-08-01 18:00:00,0.1015,0.0
2010-08-01 19:00:00,0.1265,0.0
2010-08-01 20:00:00,0.9435,0.0
2010-08-01 21:00:00,0.28300000000000003,0.0
2010-08-01 22:00:00,0.8975,0.0
2010-08-01 23:00:00,1.6949999999999998,0.0
2010-08-02 00:00:00,1.319,0.0
2010-08-02 01:00:00,0.176,0.0
2010-08-02 02:00:00,0.149,0.0
2010-08-02 03:00:00,0.151,0.0
2010-08-02 04:00:00,0.16499999999999998,0.0
2010-08-02 05:00:00,0.1755,0.0
2010-08-02 06:00:00,0.1445,0.0
2010-08-02 07:00:00,0.16549999999999998,0.0
2010-08-02 08:00:00,0.145,0.08750000000000001
2010-08-02 09:00:00,0.426,0.2815
2010-08-02 10:00:00,1.4005,0.0595
2010-08-02 11:00:00,1.48,0.2595
2010-08-02 12:00:00,1.9609999999999999,0.4595
2010-08-02 13:00:00,1.9395,0.44099999999999995
2010-08-02 14:00:00,1.3835,0.42500000000000004
2010-08-02 15:00:00,0.783,0.078
2010-08-02 16:00:00,0.7615000000000001,0.078
2010-08-02 17:00:00,1.464,0.003
2010-08-02 18:00:00,1.3605,0.0
2010-08-02 19:00:00,1.5165,0.0
2010-08-02 20:00:00,0.43600000000000005,0.0
2010-08-02 21:00:00,1.144,0.0
2010-08-02 22:00:00,1.6055000000000001,0.0
2010-08-02 23:00:00,1.04,0.0
2010-08-03 00:00:00,1.1925,0.0
2010-08-03 01:00:00,0.562,0.0
2010-08-03 02:00:00,1.211,0.0
2010-08-03 03:00:00,0.6595,0.0
2010-08-03 04:00:00,0.55,0.0
2010-08-03 05:00:00,0.655,0.0
2010-08-03 06:00:00,0.1625,0.0
2010-08-03 07:00:00,0.99,0.0
2010-08-03 08:00:00,0.562,0.0125
2010-08-03 09:00:00,0.1145,0.0815
2010-08-03 10:00:00,0.659,0.2
2010-08-03 11:00:00,0.9515,0.20600000000000002
2010-08-03 12:00:00,1.5905,0.322
2010-08-03 13:00:00,1.467,0.316
2010-08-03 14:00:00,0.9135,0.26249999999999996
2010-08-03 15:00:00,1.4495,0.091
2010-08-03 16:00:00,1.6495,0.0565
2010-08-03 17:00:00,1.383,0.0
2010-08-03 18:00:00,0.5535,0.0
2010-08-03 19:00:00,0.7989999999999999,0.0
2010-08-03 20:00:00,0.34850000000000003,0.0
2010-08-03 21:00:00,1.228,0.0
2010-08-03 22:00:00,1.042,0.0
2010-08-03 23:00:00,0.38749999999999996,0.0
2010-08-04 00:00:00,0.3785,0.0
2010-08-04 01:00:00,0.34099999999999997,0.0
2010-08-04 02:00:00,0.2925,0.0
2010-08-04 03:00:00,0.186,0.0
2010-08-04 04:00:00,0.1555,0.0
2010-08-04 05:00:00,0.1545,0.0
2010-08-04 06:00:00,0.15,0.0
2010-08-04 07:00:00,0.1555,0.003
2010-08-04 08:00:00,0.459,0.0935
2010-08-04 09:00:00,0.1085,0.32499999999999996
2010-08-04 10:00:00,0.099,0.4315
2010-08-04 11:00:00,0.131,0.497
2010-08-04 12:00:00,0.833,0.4815
2010-08-04 13:00:00,1.0825,0.488
2010-08-04 14:00:00,1.084,0.444
2010-08-04 15:00:00,0.7855000000000001,0.363
2010-08-04 16:00:00,0.8085,0.222
2010-08-04 17:00:00,0.9404999999999999,0.0315
2010-08-04 18:00:00,1.248,0.0
2010-08-04 19:00:00,0.6335,0.0
2010-08-04 20:00:00,0.41400000000000003,0.0
2010-08-04 21:00:00,1.3079999999999998,0.0
2010-08-04 22:00:00,0.20800000000000002,0.0
2010-08-04 23:00:00,0.781,0.0
2010-08-05 00:00:00,0.4395,0.0
2010-08-05 01:00:00,0.325,0.0
2010-08-05 02:00:00,0.389,0.0
2010-08-05 03:00:00,0.3075,0.0
2010-08-05 04:00:00,0.3225,0.0
2010-08-05 05:00:00,0.1655,0.0
2010-08-05 06:00:00,0.161,0.0
2010-08-05 07:00:00,0.237,0.0
2010-08-05 08:00:00,1.162,0.0905
2010-08-05 09:00:00,0.2385,0.3285
2010-08-05 10:00:00,0.3905,0.441
2010-08-05 11:00:00,0.8795,0.5035000000000001
2010-08-05 12:00:00,0.8654999999999999,0.5065
2010-08-05 13:00:00,0.8845,0.272
2010-08-05 14:00:00,1.6364999999999998,0.1315
2010-08-05 15:00:00,1.7389999999999999,0.35
2010-08-05 16:00:00,1.746,0.197
2010-08-05 17:00:00,1.458,0.0065
2010-08-05 18:00:00,1.225,0.0
2010-08-05 19:00:00,1.2755,0.0
2010-08-05 20:00:00,0.861,0.0
2010-08-05 21:00:00,0.5435000000000001,0.0
2010-08-05 22:00:00,1.6955,0.0
2010-08-05 23:00:00,1.199,0.0
2010-08-06 00:00:00,0.49749999999999994,0.0
2010-08-06 01:00:00,0.358,0.0
2010-08-06 02:00:00,0.2765,0.0
2010-08-06 03:00:00,0.1555,0.0
2010-08-06 04:00:00,0.1535,0.0
2010-08-06 05:00:00,0.1625,0.0
2010-08-06 06:00:00,0.157,0.0
2010-08-06 07:00:00,0.1585,0.0
2010-08-06 08:00:00,0.5075000000000001,0.1005
2010-08-06 09:00:00,0.1455,0.3315
2010-08-06 10:00:00,0.3745,0.4375
2010-08-06 11:00:00,0.13,0.4935
2010-08-06 12:00:00,0.6605000000000001,0.497
2010-08-06 13:00:00,0.952,0.4935
2010-08-06 14:00:00,0.9605,0.397
2010-08-06 15:00:00,0.815,0.197
2010-08-06 16:00:00,0.793,0.10350000000000001
2010-08-06 17:00:00,0.474,0.003
2010-08-06 18:00:00,0.3385,0.0
2010-08-06 19:00:00,0.148,0.0
2010-08-06 20:00:00,0.1395,0.0
2010-08-06 21:00:00,0.9635,0.0
2010-08-06 22:00:00,0.654,0.0
2010-08-06 23:00:00,1.5405,0.0
2010-08-07 00:00:00,1.695,0.0
2010-08-07 01:00:00,1.666,0.0
2010-08-07 02:00:00,0.7465,0.0
2010-08-07 03:00:00,0.173,0.0
2010-08-07 04:00:00,0.16099999999999998,0.0
2010-08-07 05:00:00,0.146,0.0
2010-08-07 06:00:00,0.1545,0.0
2010-08-07 07:00:00,0.1565,0.0
2010-08-07 08:00:00,0.1475,0.1
2010-08-07 09:00:00,0.147,0.3405
2010-08-07 10:00:00,0.323,0.444
2010-08-07 11:00:00,0.6930000000000001,0.5065
2010-08-07 12:00:00,0.7615,0.528
2010-08-07 13:00:00,0.8440000000000001,0.5065
2010-08-07 14:00:00,0.759,0.372
2010-08-07 15:00:00,0.7755000000000001,0.21899999999999997
2010-08-07 16:00:00,0.741,0.0935
2010-08-07 17:00:00,0.407,0.0125
2010-08-07 18:00:00,0.1005,0.0
2010-08-07 19:00:00,0.1055,0.0
2010-08-07 20:00:00,0.1,0.0
2010-08-07 21:00:00,0.1095,0.0
2010-08-07 22:00:00,0.1885,0.0
2010-08-07 23:00:00,1.8904999999999998,0.0
2010-08-08 00:00:00,1.6385,0.0
2010-08-08 01:00:00,1.6179999999999999,0.0
2010-08-08 02:00:00,1.4665,0.0
2010-08-08 03:00:00,0.1575,0.0
2010-08-08 04:00:00,0.591,0.0
2010-08-08 05:00:00,0.62,0.0
2010-08-08 06:00:00,0.153,0.0
2010-08-08 07:00:00,0.5775,0.003
2010-08-08 08:00:00,0.7995,0.0875
2010-08-08 09:00:00,0.358,0.3065
2010-08-08 10:00:00,0.33999999999999997,0.42200000000000004
2010-08-08 11:00:00,0.547,0.494
2010-08-08 12:00:00,0.7355,0.519
2010-08-08 13:00:00,0.758,0.5065
2010-08-08 14:00:00,0.9179999999999999,0.45299999999999996
2010-08-08 15:00:00,0.8574999999999999,0.36250000000000004
2010-08-08 16:00:00,0.7835,0.222
2010-08-08 17:00:00,0.6185,0.0155
2010-08-08 18:00:00,1.7125,0.0
2010-08-08 19:00:00,1.359,0.0
2010-08-08 20:00:00,0.3085,0.0
2010-08-08 21:00:00,0.3865,0.0
2010-08-08 22:00:00,0.2935,0.0
2010-08-08 23:00:00,1.3205,0.0
2010-08-09 00:00:00,1.237,0.0
2010-08-09 01:00:00,1.6415,0.0
2010-08-09 02:00:00,1.2249999999999999,0.0
2010-08-09 03:00:00,0.92,0.0
2010-08-09 04:00:00,0.3745,0.0
2010-08-09 05:00:00,0.835,0.0
2010-08-09 06:00:00,0.377,0.0
2010-08-09 07:00:00,0.2855,0.003
2010-08-09 08:00:00,0.727,0.10650000000000001
2010-08-09 09:00:00,0.202,0.32499999999999996
2010-08-09 10:00:00,0.121,0.4315
2010-08-09 11:00:00,0.17,0.497
2010-08-09 12:00:00,0.6555,0.4905
2010-08-09 13:00:00,0.8875,0.4875
2010-08-09 14:00:00,0.9185,0.44999999999999996
2010-08-09 15:00:00,0.7695000000000001,0.35950000000000004
2010-08-09 16:00:00,1.5405,0.2155
2010-08-09 17:00:00,1.5419999999999998,0.028
2010-08-09 18:00:00,1.3455,0.0
2010-08-09 19:00:00,1.7974999999999999,0.0
2010-08-09 20:00:00,0.4105,0.0
2010-08-09 21:00:00,0.6915,0.0
2010-08-09 22:00:00,1.5670000000000002,0.0
2010-08-09 23:00:00,1.2315,0.0
2010-08-10 00:00:00,0.585,0.0
2010-08-10 01:00:00,0.982,0.0
2010-08-10 02:00:00,0.33,0.0
2010-08-10 03:00:00,0.7725,0.003
2010-08-10 04:00:00,0.7915,0.0
2010-08-10 05:00:00,0.40750000000000003,0.0
2010-08-10 06:00:00,0.779,0.0
2010-08-10 07:00:00,0.4295,0.0
2010-08-10 08:00:00,0.184,0.0
2010-08-10 09:00:00,0.1275,0.006
2010-08-10 10:00:00,0.1195,0.0345
2010-08-10 11:00:00,0.8055000000000001,0.0875
2010-08-10 12:00:00,1.28,0.031
2010-08-10 13:00:00,1.83,0.094
2010-08-10 14:00:00,1.9449999999999998,0.0375
2010-08-10 15:00:00,1.8115,0.016
2010-08-10 16:00:00,1.726,0.003
2010-08-10 17:00:00,0.636,0.003
2010-08-10 18:00:00,0.9195,0.0
2010-08-10 19:00:00,1.495,0.0
2010-08-10 20:00:00,0.6034999999999999,0.0
2010-08-10 21:00:00,0.8685,0.003
2010-08-10 22:00:00,1.307,0.0
2010-08-10 23:00:00,0.405,0.0
2010-08-11 00:00:00,0.4655,0.0
2010-08-11 01:00:00,0.583,0.0
2010-08-11 02:00:00,0.21349999999999997,0.0
2010-08-11 03:00:00,0.10450000000000001,0.0
2010-08-11 04:00:00,0.49,0.0
2010-08-11 05:00:00,0.5735,0.0
2010-08-11 06:00:00,0.14150000000000001,0.0
2010-08-11 07:00:00,0.6395,0.0
2010-08-11 08:00:00,0.864,0.022
2010-08-11 09:00:00,0.1725,0.094
2010-08-11 10:00:00,0.1095,0.194
2010-08-11 11:00:00,0.23550000000000001,0.3935
2010-08-11 12:00:00,0.604,0.553
2010-08-11 13:00:00,0.8605,0.5345
2010-08-11 14:00:00,0.768,0.375
2010-08-11 15:00:00,0.754,0.3375
2010-08-11 16:00:00,0.764,0.1565
2010-08-11 17:00:00,0.529,0.003
2010-08-11 18:00:00,0.2235,0.0
2010-08-11 19:00:00,1.155,0.0
2010-08-11 20:00:00,1.5855000000000001,0.0
2010-08-11 21:00:00,0.6815,0.0
2010-08-11 22:00:00,1.545,0.0
2010-08-11 23:00:00,0.3705,0.0
2010-08-12 00:00:00,0.4105,0.003
2010-08-12 01:00:00,0.361,0.0
2010-08-12 02:00:00,0.315,0.0
2010-08-12 03:00:00,0.3165,0.0
2010-08-12 04:00:00,0.18,0.0
2010-08-12 05:00:00,0.15,0.0
2010-08-12 06:00:00,0.148,0.0
2010-08-12 07:00:00,0.1085,0.003
2010-08-12 08:00:00,0.184,0.113
2010-08-12 09:00:00,0.16899999999999998,0.347
2010-08-12 10:00:00,0.1005,0.44999999999999996
2010-08-12 11:00:00,0.109,0.4405
2010-08-12 12:00:00,0.744,0.419
2010-08-12 13:00:00,0.9039999999999999,0.3845
2010-08-12 14:00:00,0.8194999999999999,0.21250000000000002
2010-08-12 15:00:00,0.787,0.0595
2010-08-12 16:00:00,0.8105,0.0065
2010-08-12 17:00:00,0.5285,0.0
2010-08-12 18:00:00,0.8614999999999999,0.0
2010-08-12 19:00:00,0.9470000000000001,0.0
2010-08-12 20:00:00,0.859,0.0
2010-08-12 21:00:00,1.3090000000000002,0.0
2010-08-12 22:00:00,1.1595,0.0
2010-08-12 23:00:00,1.454,0.0
2010-08-13 00:00:00,0.9895,0.0
2010-08-13 01:00:00,0.2785,0.0
2010-08-13 02:00:00,0.276,0.0
2010-08-13 03:00:00,0.143,0.0
2010-08-13 04:00:00,0.10200000000000001,0.0
2010-08-13 05:00:00,0.10400000000000001,0.0
2010-08-13 06:00:00,0.11249999999999999,0.0
2010-08-13 07:00:00,0.10300000000000001,0.003
2010-08-13 08:00:00,0.434,0.11599999999999999
2010-08-13 09:00:00,0.1035,0.3375
2010-08-13 10:00:00,0.104,0.444
2010-08-13 11:00:00,0.1645,0.491
2010-08-13 12:00:00,0.6455,0.4405
2010-08-13 13:00:00,0.854,0.5065
2010-08-13 14:00:00,0.895,0.40349999999999997
2010-08-13 15:00:00,0.771,0.14100000000000001
2010-08-13 16:00:00,1.7349999999999999,0.2125
2010-08-13 17:00:00,0.7895,0.0315
2010-08-13 18:00:00,0.40249999999999997,0.0
2010-08-13 19:00:00,0.1525,0.0
2010-08-13 20:00:00,0.1495,0.0
2010-08-13 21:00:00,1.649,0.0
2010-08-13 22:00:00,0.9205,0.0
2010-08-13 23:00:00,0.735,0.0
2010-08-14 00:00:00,1.146,0.0
2010-08-14 01:00:00,0.47150000000000003,0.0
2010-08-14 02:00:00,0.6655,0.0
2010-08-14 03:00:00,0.1815,0.0
2010-08-14 04:00:00,0.11649999999999999,0.0
2010-08-14 05:00:00,0.10700000000000001,0.0
2010-08-14 06:00:00,0.10400000000000001,0.0
2010-08-14 07:00:00,0.11449999999999999,0.003
2010-08-14 08:00:00,0.273,0.125
2010-08-14 09:00:00,0.768,0.35350000000000004
2010-08-14 10:00:00,0.2245,0.4595
2010-08-14 11:00:00,0.1195,0.5255000000000001
2010-08-14 12:00:00,0.777,0.55
2010-08-14 13:00:00,0.7685,0.522
2010-08-14 14:00:00,0.784,0.469
2010-08-14 15:00:00,0.768,0.372
2010-08-14 16:00:00,1.1015,0.23750000000000002
2010-08-14 17:00:00,0.5615,0.0375
2010-08-14 18:00:00,0.3965,0.0
2010-08-14 19:00:00,0.15799999999999997,0.0
2010-08-14 20:00:00,0.14,0.003
2010-08-14 21:00:00,0.1505,0.0
2010-08-14 22:00:00,0.14550000000000002,0.0
2010-08-14 23:00:00,0.9095,0.0
2010-08-15 00:00:00,1.228,0.0
2010-08-15 01:00:00,0.613,0.0
2010-08-15 02:00:00,0.1835,0.0
2010-08-15 03:00:00,0.112,0.0
2010-08-15 04:00:00,0.10250000000000001,0.0
2010-08-15 05:00:00,0.1055,0.0
2010-08-15 06:00:00,0.105,0.0
2010-08-15 07:00:00,0.1105,0.0
2010-08-15 08:00:00,0.1035,0.0685
2010-08-15 09:00:00,0.10400000000000001,0.13799999999999998
2010-08-15 10:00:00,0.4845,0.44999999999999996
2010-08-15 11:00:00,0.2205,0.522
2010-08-15 12:00:00,0.7264999999999999,0.08800000000000001
2010-08-15 13:00:00,0.804,0.40349999999999997
2010-08-15 14:00:00,0.7785,0.4345
2010-08-15 15:00:00,0.7695000000000001,0.322
2010-08-15 16:00:00,0.8734999999999999,0.1845
2010-08-15 17:00:00,0.604,0.019
2010-08-15 18:00:00,1.238,0.0
2010-08-15 19:00:00,1.5995,0.0
2010-08-15 20:00:00,0.6855,0.0
2010-08-15 21:00:00,0.38549999999999995,0.0
2010-08-15 22:00:00,0.8734999999999999,0.0
2010-08-15 23:00:00,0.842,0.0
2010-08-16 00:00:00,0.8594999999999999,0.0
2010-08-16 01:00:00,0.29300000000000004,0.0
2010-08-16 02:00:00,0.122,0.0
2010-08-16 03:00:00,0.10500000000000001,0.0
2010-08-16 04:00:00,0.1065,0.0
2010-08-16 05:00:00,0.1135,0.0
2010-08-16 06:00:00,0.1005,0.0
2010-08-16 07:00:00,0.109,0.003
2010-08-16 08:00:00,0.154,0.144
2010-08-16 09:00:00,0.17,0.35650000000000004
2010-08-16 10:00:00,0.1525,0.469
2010-08-16 11:00:00,0.1525,0.5285
2010-08-16 12:00:00,0.78,0.556
2010-08-16 13:00:00,0.9065,0.541
2010-08-16 14:00:00,1.01,0.4875
2010-08-16 15:00:00,0.9245,0.3845
2010-08-16 16:00:00,1.0699999999999998,0.247
2010-08-16 17:00:00,0.861,0.0405
2010-08-16 18:00:00,0.6105,0.0
2010-08-16 19:00:00,1.17,0.0
2010-08-16 20:00:00,0.6935,0.0
2010-08-16 21:00:00,0.7444999999999999,0.0
2010-08-16 22:00:00,0.5635,0.0
2010-08-16 23:00:00,0.8725,0.0
2010-08-17 00:00:00,0.523,0.0
2010-08-17 01:00:00,0.28049999999999997,0.0
2010-08-17 02:00:00,0.2775,0.0
2010-08-17 03:00:00,0.1605,0.0
2010-08-17 04:00:00,0.132,0.0
2010-08-17 05:00:00,0.1285,0.003
2010-08-17 06:00:00,0.1175,0.0
2010-08-17 07:00:00,0.11549999999999999,0.0
2010-08-17 08:00:00,0.4465,0.1565
2010-08-17 09:00:00,0.1175,0.353
2010-08-17 10:00:00,0.11499999999999999,0.46599999999999997
2010-08-17 11:00:00,0.42300000000000004,0.5095000000000001
2010-08-17 12:00:00,0.7575000000000001,0.5155000000000001
2010-08-17 13:00:00,0.9135,0.519
2010-08-17 14:00:00,0.8340000000000001,0.4345
2010-08-17 15:00:00,0.7815000000000001,0.36250000000000004
2010-08-17 16:00:00,0.7765,0.197
2010-08-17 17:00:00,0.5680000000000001,0.0345
2010-08-17 18:00:00,0.244,0.0
2010-08-17 19:00:00,0.5325,0.0
2010-08-17 20:00:00,0.4885,0.0
2010-08-17 21:00:00,0.2085,0.0
2010-08-17 22:00:00,0.682,0.0
2010-08-17 23:00:00,1.532,0.003
2010-08-18 00:00:00,0.5035000000000001,0.0
2010-08-18 01:00:00,1.57,0.0
2010-08-18 02:00:00,1.3925,0.0
2010-08-18 03:00:00,0.3415,0.0
2010-08-18 04:00:00,0.159,0.0
2010-08-18 05:00:00,0.148,0.0
2010-08-18 06:00:00,0.161,0.0
2010-08-18 07:00:00,0.1545,0.0095
2010-08-18 08:00:00,0.439,0.1375
2010-08-18 09:00:00,0.18,0.353
2010-08-18 10:00:00,0.1325,0.45299999999999996
2010-08-18 11:00:00,0.3125,0.4845
2010-08-18 12:00:00,0.6579999999999999,0.3905
2010-08-18 13:00:00,0.9555,0.269
2010-08-18 14:00:00,1.206,0.272
2010-08-18 15:00:00,1.2535,0.372
2010-08-18 16:00:00,0.8245,0.17500000000000002
2010-08-18 17:00:00,0.623,0.003
2010-08-18 18:00:00,0.275,0.0
2010-08-18 19:00:00,0.281,0.0
2010-08-18 20:00:00,0.3745,0.0
2010-08-18 21:00:00,0.3795,0.0
2010-08-18 22:00:00,0.47000000000000003,0.0
2010-08-18 23:00:00,0.362,0.0
2010-08-19 00:00:00,0.33799999999999997,0.0
2010-08-19 01:00:00,0.2845,0.0
2010-08-19 02:00:00,0.28300000000000003,0.0
2010-08-19 03:00:00,0.212,0.0
2010-08-19 04:00:00,0.10300000000000001,0.0
2010-08-19 05:00:00,0.103,0.0
2010-08-19 06:00:00,0.10200000000000001,0.0
2010-08-19 07:00:00,0.1075,0.003
2010-08-19 08:00:00,0.137,0.1595
2010-08-19 09:00:00,0.2495,0.32799999999999996
2010-08-19 10:00:00,0.177,0.4315
2010-08-19 11:00:00,0.1735,0.5185
2010-08-19 12:00:00,0.6235,0.538
2010-08-19 13:00:00,0.812,0.5285
2010-08-19 14:00:00,0.9275,0.4065
2010-08-19 15:00:00,0.993,0.38449999999999995
2010-08-19 16:00:00,0.992,0.24050000000000002
2010-08-19 17:00:00,0.7919999999999999,0.044
2010-08-19 18:00:00,0.487,0.0
2010-08-19 19:00:00,0.593,0.0
2010-08-19 20:00:00,0.42000000000000004,0.0
2010-08-19 21:00:00,0.546,0.0
2010-08-19 22:00:00,0.4455,0.0
2010-08-19 23:00:00,0.32999999999999996,0.0
2010-08-20 00:00:00,0.485,0.0
2010-08-20 01:00:00,0.528,0.0
2010-08-20 02:00:00,0.1205,0.0
2010-08-20 03:00:00,0.10200000000000001,0.0
2010-08-20 04:00:00,0.1035,0.0
2010-08-20 05:00:00,0.1045,0.0
2010-08-20 06:00:00,0.1045,0.0
2010-08-20 07:00:00,0.1115,0.003
2010-08-20 08:00:00,0.11449999999999999,0.1785
2010-08-20 09:00:00,0.18,0.35650000000000004
2010-08-20 10:00:00,0.33099999999999996,0.4625
2010-08-20 11:00:00,0.2395,0.525
2010-08-20 12:00:00,0.614,0.547
